State,Year,Epi_Week,Month,Suspected_Cases,Deaths,CFR,RDT_Tested,RDT_Positive_Pct,Culture_Tested,Culture_Positive_Pct,Weekly_Cases,Weekly_Deaths,Weekly_CFR,Weekly_RDT_Tested,Weekly_RDT_Positive,Layout,Confidence,Extraction_Method,Source_URL,monotonic_ok
Bayelsa,2021,34,August,256.0,15.0,5.9,4.0,75.0,8.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,False
Bayelsa,2021,35,August,256.0,15.0,5.9,4.0,75.0,8.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Bayelsa,2021,36,September,256.0,15.0,5.9,4.0,75.0,8.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Bayelsa,2021,37,September,256.0,15.0,5.9,4.0,75.0,8.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Bayelsa,2021,46,November,440.0,23.0,5.2,8.0,75.0,6.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Bayelsa,2021,47,November,440.0,23.0,5.2,8.0,75.0,6.0,0.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Benue,2021,1,January,556.0,6.0,1.1,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Benue,2021,24,June,602.0,12.0,2.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Benue,2021,25,June,602.0,12.0,2.0,23.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Benue,2021,27,July,602.0,12.0,2.0,23.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Benue,2021,29,July,602.0,12.0,2.0,23.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Benue,2021,30,July,602.0,12.0,2.0,23.0,,4.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Benue,2021,34,August,539.0,5.0,0.9,17.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,False
Benue,2021,35,August,539.0,5.0,0.9,17.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Benue,2021,36,September,539.0,5.0,0.9,17.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Benue,2021,37,September,539.0,5.0,0.9,17.0,100.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Benue,2021,46,November,602.0,12.0,2.0,23.0,87.0,4.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Benue,2021,47,November,624.0,12.0,1.9,30.0,67.0,4.0,100.0,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Borno,2021,29,July,51.0,1.0,2.0,6.0,,3.0,,11.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Borno,2021,34,August,287.0,25.0,8.7,16.0,88.0,10.0,60.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Borno,2021,35,August,719.0,56.0,7.8,719.0,3.0,11.0,55.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Borno,2021,36,September,1011.0,66.0,6.5,30.0,90.0,9.0,67.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Borno,2021,37,September,1307.0,81.0,6.2,10.0,60.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Borno,2021,46,November,4604.0,138.0,3.0,1230.0,11.0,237.0,25.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Cross River,2021,24,June,31.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Cross River,2021,25,June,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Cross River,2021,27,July,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Cross River,2021,29,July,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Cross River,2021,30,July,31.0,0.0,0.0,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Cross River,2021,34,August,64.0,1.0,1.6,3.0,67.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Cross River,2021,35,August,64.0,1.0,1.6,3.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Cross River,2021,36,September,64.0,1.0,1.6,3.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Cross River,2021,37,September,64.0,1.0,1.6,3.0,67.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Cross River,2021,46,November,74.0,3.0,4.1,1.0,0.0,3.0,67.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Cross River,2021,47,November,97.0,4.0,4.1,4.0,75.0,6.0,33.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Delta,2021,1,January,427.0,22.0,5.2,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Delta,2021,24,June,583.0,32.0,5.5,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Delta,2021,25,June,583.0,32.0,5.5,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Delta,2021,27,July,583.0,32.0,5.5,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Delta,2021,29,July,583.0,32.0,5.5,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Delta,2021,30,July,583.0,32.0,5.5,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Delta,2021,34,August,567.0,30.0,5.3,5.0,40.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,False
Delta,2021,35,August,567.0,30.0,5.3,5.0,40.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Delta,2021,36,September,567.0,30.0,5.3,5.0,40.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Delta,2021,37,September,567.0,30.0,5.3,5.0,40.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Delta,2021,46,November,578.0,31.0,5.4,5.0,40.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Delta,2021,47,November,578.0,31.0,5.4,5.0,40.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Ebonyi,2021,46,November,175.0,23.0,13.1,3.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Ebonyi,2021,47,November,175.0,23.0,13.1,3.0,100.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Ekiti,2021,35,August,11.0,3.0,27.3,2.0,100.0,2.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Ekiti,2021,36,September,11.0,3.0,27.3,2.0,100.0,2.0,100.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Ekiti,2021,46,November,21.0,4.0,19.0,5.0,80.0,8.0,25.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Ekiti,2021,47,November,26.0,4.0,15.4,5.0,80.0,8.0,25.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Enugu,2021,29,July,127.0,13.0,10.2,7.0,,0.0,,30.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Enugu,2021,30,July,127.0,13.0,10.2,7.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Enugu,2021,34,August,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Enugu,2021,35,August,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
Enugu,2021,36,September,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Enugu,2021,37,September,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Enugu,2021,46,November,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Enugu,2021,47,November,127.0,13.0,10.2,7.0,100.0,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
FCT,2021,25,June,50.0,2.0,4.0,16.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
FCT,2021,27,July,225.0,12.0,5.3,16.0,,0.0,,13.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
FCT,2021,29,July,330.0,24.0,7.3,16.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
FCT,2021,34,August,1286.0,77.0,6.0,34.0,62.0,1.0,0.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
FCT,2021,35,August,1286.0,77.0,6.0,34.0,62.0,1.0,0.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
FCT,2021,36,September,1286.0,77.0,6.0,34.0,62.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
FCT,2021,37,September,1286.0,77.0,6.0,34.0,62.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
FCT,2021,46,November,1286.0,77.0,6.0,29.0,72.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
FCT,2021,47,November,1286.0,77.0,6.0,29.0,72.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Gombe,2021,1,January,128.0,0.0,0.0,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/f6602dae8b376c69fbc2623eac432251.pdf,True
Gombe,2021,24,June,190.0,1.0,0.5,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Gombe,2021,25,June,190.0,1.0,0.5,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Gombe,2021,27,July,190.0,1.0,0.5,8.0,,0.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Gombe,2021,34,August,443.0,3.0,0.7,8.0,63.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Gombe,2021,35,August,503.0,2.0,0.4,8.0,63.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,False
Gombe,2021,36,September,676.0,7.0,1.0,215.0,77.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Gombe,2021,37,September,700.0,7.0,1.0,216.0,77.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Gombe,2021,46,November,2181.0,50.0,2.3,294.0,84.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Gombe,2021,47,November,2303.0,50.0,2.2,294.0,84.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/09b6fefce77c74101b77e453f4dca7fb.pdf,True
Jigawa,2021,27,July,482.0,10.0,2.1,3.0,,0.0,,99.0,4.0,4.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Jigawa,2021,29,July,2153.0,64.0,2.9,9.0,,0.0,,201.0,4.0,2.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Jigawa,2021,30,July,2166.0,65.0,2.9,9.0,,0.0,,13.0,1.0,7.8,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Jigawa,2021,34,August,8929.0,337.0,3.8,37.0,54.0,,,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Jigawa,2021,35,August,8911.0,350.0,3.9,41.0,59.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,False
Jigawa,2021,36,September,9300.0,352.0,3.8,41.0,59.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a6a4a8307c131dff6661db51de1b169a.pdf,True
Jigawa,2021,37,September,10758.0,423.0,3.9,41.0,59.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/a708ecdfccdb7c7be5b6087dd5d29e6d.pdf,True
Jigawa,2021,46,November,13366.0,526.0,3.9,37.0,65.0,,,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/b6be779c78ae3b9f4f3c87f484d62216.pdf,True
Kaduna,2021,24,June,38.0,5.0,13.2,,,,,,,,,,B,reassembled,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8c04f2a073c67e11c08a4e2d37a3124b.pdf,True
Kaduna,2021,25,June,354.0,5.0,1.4,39.0,,1.0,,59.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/1d3271f656ea9bd07f3c9885a0b5a26c.pdf,True
Kaduna,2021,27,July,543.0,50.0,9.2,39.0,,1.0,,17.0,0.0,0.0,2.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/33f6e05763910a9b3782c5f6455d0844.pdf,True
Kaduna,2021,29,July,551.0,50.0,9.0,84.0,,17.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/a598a4cc115a8f7ce5befe4087f4330c.pdf,True
Kaduna,2021,30,July,551.0,50.0,9.0,84.0,,17.0,,0.0,0.0,0.0,0.0,0.0,A,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/8a9f2ce7de14b5b879eda514372113f4.pdf,True
Kaduna,2021,34,August,1895.0,149.0,7.9,160.0,58.0,15.0,87.0,,,,,,B,high,text_cluster_plaintext,https://ncdc.gov.ng/themes/common/files/sitreps/2fa7f5799999a81a439b196483cb77c3.pdf,True
Kaduna,2021,35,August,1961.0,157.0,8.0,170.0,56.0,14.0,86.0,,,,,,B,high,text_cluster_ocr,https://ncdc.gov.ng/themes/common/files/sitreps/acef26fb390180b7519ebcce0fba8637.pdf,True
